,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
6852,2010-11,2011-01-22T00:00:00Z,Wolves,Liverpool,0,3,A,0.0,1.0,A,M Atkinson,11.0,15.0,4.0,10.0,5.0,4.0,6.0,17.0,0.0,3.0,0.0,0.0
6853,2010-11,2011-01-23T00:00:00Z,Blackburn,West Brom,2,0,H,1.0,0.0,H,M Clattenburg,17.0,24.0,12.0,20.0,9.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0
6854,2010-11,2011-01-24T00:00:00Z,Bolton,Chelsea,0,4,A,0.0,2.0,A,C Foy,11.0,14.0,8.0,11.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0
6855,2010-11,2011-01-25T00:00:00Z,Blackpool,Man United,2,3,A,2.0,0.0,H,P Walton,6.0,17.0,4.0,13.0,6.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0
6856,2010-11,2011-01-25T00:00:00Z,Wigan,Aston Villa,1,2,A,0.0,0.0,D,J Moss,19.0,11.0,8.0,10.0,7.0,4.0,9.0,13.0,2.0,3.0,0.0,0.0
6857,2010-11,2011-01-26T00:00:00Z,Liverpool,Fulham,1,0,H,0.0,0.0,D,L Probert,11.0,12.0,7.0,8.0,6.0,2.0,11.0,10.0,0.0,0.0,0.0,0.0
6858,2010-11,2011-02-01T00:00:00Z,Arsenal,Everton,2,1,H,0.0,1.0,A,L Mason,19.0,4.0,10.0,4.0,5.0,7.0,12.0,14.0,3.0,5.0,0.0,0.0
6859,2010-11,2011-02-01T00:00:00Z,Man United,Aston Villa,3,1,H,2.0,0.0,H,C Foy,18.0,9.0,11.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0
6860,2010-11,2011-02-01T00:00:00Z,Sunderland,Chelsea,2,4,A,2.0,2.0,D,M Halsey,4.0,21.0,3.0,14.0,0.0,6.0,10.0,10.0,1.0,2.0,0.0,0.0
6861,2010-11,2011-02-01T00:00:00Z,West Brom,Wigan,2,2,D,1.0,2.0,A,P Dowd,21.0,11.0,10.0,7.0,8.0,5.0,13.0,12.0,4.0,5.0,0.0,0.0
6862,2010-11,2011-02-02T00:00:00Z,Birmingham,Man City,2,2,D,1.0,2.0,A,K Friend,14.0,12.0,7.0,9.0,6.0,4.0,9.0,12.0,0.0,2.0,0.0,0.0
6863,2010-11,2011-02-02T00:00:00Z,Blackburn,Tottenham,0,1,A,0.0,1.0,A,A Marriner,17.0,6.0,9.0,5.0,4.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0
6864,2010-11,2011-02-02T00:00:00Z,Blackpool,West Ham,1,3,A,1.0,3.0,A,S Attwell,13.0,12.0,8.0,10.0,10.0,7.0,9.0,12.0,0.0,1.0,0.0,0.0
6865,2010-11,2011-02-02T00:00:00Z,Bolton,Wolves,1,0,H,0.0,0.0,D,P Walton,13.0,11.0,8.0,5.0,8.0,3.0,16.0,8.0,1.0,3.0,0.0,0.0
6866,2010-11,2011-02-02T00:00:00Z,Fulham,Newcastle,1,0,H,0.0,0.0,D,M Jones,11.0,4.0,9.0,3.0,4.0,7.0,14.0,19.0,0.0,3.0,0.0,0.0
6867,2010-11,2011-02-02T00:00:00Z,Liverpool,Stoke,2,0,H,0.0,0.0,D,A Taylor,13.0,6.0,9.0,1.0,7.0,0.0,6.0,8.0,1.0,4.0,0.0,0.0
6868,2010-11,2011-02-05T00:00:00Z,Aston Villa,Fulham,2,2,D,1.0,0.0,H,L Mason,10.0,13.0,5.0,9.0,3.0,6.0,15.0,11.0,3.0,2.0,0.0,0.0
6869,2010-11,2011-02-05T00:00:00Z,Everton,Blackpool,5,3,H,1.0,1.0,D,K Friend,23.0,11.0,16.0,7.0,9.0,5.0,8.0,17.0,0.0,1.0,0.0,0.0
6870,2010-11,2011-02-05T00:00:00Z,Man City,West Brom,3,0,H,3.0,0.0,H,M Atkinson,13.0,17.0,9.0,9.0,8.0,8.0,13.0,10.0,1.0,2.0,0.0,0.0
6871,2010-11,2011-02-05T00:00:00Z,Newcastle,Arsenal,4,4,D,0.0,4.0,A,P Dowd,16.0,13.0,8.0,10.0,12.0,6.0,13.0,15.0,2.0,3.0,0.0,1.0
6872,2010-11,2011-02-05T00:00:00Z,Stoke,Sunderland,3,2,H,1.0,1.0,D,L Probert,18.0,11.0,9.0,7.0,12.0,4.0,7.0,15.0,1.0,3.0,0.0,0.0
6873,2010-11,2011-02-05T00:00:00Z,Tottenham,Bolton,2,1,H,1.0,0.0,H,M Clattenburg,13.0,8.0,7.0,3.0,6.0,7.0,13.0,11.0,1.0,3.0,0.0,0.0
6874,2010-11,2011-02-05T00:00:00Z,Wigan,Blackburn,4,3,H,1.0,1.0,D,M Dean,11.0,9.0,7.0,5.0,4.0,9.0,11.0,12.0,1.0,2.0,0.0,0.0
6875,2010-11,2011-02-05T00:00:00Z,Wolves,Man United,2,1,H,2.0,1.0,H,M Oliver,6.0,14.0,5.0,7.0,4.0,6.0,6.0,11.0,2.0,2.0,0.0,0.0
6876,2010-11,2011-02-06T00:00:00Z,Chelsea,Liverpool,0,1,A,0.0,0.0,D,A Marriner,14.0,7.0,4.0,4.0,4.0,3.0,9.0,9.0,1.0,1.0,0.0,0.0
6877,2010-11,2011-02-06T00:00:00Z,West Ham,Birmingham,0,1,A,0.0,0.0,D,C Foy,16.0,9.0,9.0,3.0,5.0,5.0,18.0,13.0,3.0,1.0,0.0,0.0
6878,2010-11,2011-02-12T00:00:00Z,Arsenal,Wolves,2,0,H,1.0,0.0,H,C Foy,17.0,2.0,8.0,0.0,3.0,6.0,15.0,9.0,0.0,1.0,0.0,0.0
6879,2010-11,2011-02-12T00:00:00Z,Birmingham,Stoke,1,0,H,0.0,0.0,D,M Halsey,10.0,15.0,4.0,5.0,3.0,5.0,15.0,14.0,1.0,0.0,0.0,0.0
6880,2010-11,2011-02-12T00:00:00Z,Blackburn,Newcastle,0,0,D,0.0,0.0,D,S Attwell,4.0,12.0,0.0,6.0,2.0,11.0,11.0,11.0,1.0,3.0,0.0,0.0
6881,2010-11,2011-02-12T00:00:00Z,Blackpool,Aston Villa,1,1,D,1.0,1.0,D,H Webb,14.0,7.0,5.0,4.0,4.0,8.0,13.0,14.0,2.0,1.0,0.0,1.0
6882,2010-11,2011-02-12T00:00:00Z,Liverpool,Wigan,1,1,D,1.0,0.0,H,K Friend,13.0,8.0,5.0,2.0,8.0,5.0,11.0,17.0,1.0,3.0,0.0,0.0
6883,2010-11,2011-02-12T00:00:00Z,Man United,Man City,2,1,H,1.0,0.0,H,A Marriner,11.0,13.0,6.0,8.0,4.0,7.0,15.0,13.0,2.0,2.0,0.0,0.0
6884,2010-11,2011-02-12T00:00:00Z,Sunderland,Tottenham,1,2,A,1.0,1.0,D,M Jones,16.0,11.0,10.0,5.0,2.0,3.0,14.0,12.0,2.0,4.0,0.0,0.0
6885,2010-11,2011-02-12T00:00:00Z,West Brom,West Ham,3,3,D,3.0,0.0,H,L Mason,15.0,18.0,11.0,11.0,4.0,9.0,12.0,13.0,2.0,3.0,0.0,0.0
6886,2010-11,2011-02-13T00:00:00Z,Bolton,Everton,2,0,H,1.0,0.0,H,L Probert,11.0,9.0,5.0,4.0,4.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0
6887,2010-11,2011-02-14T00:00:00Z,Fulham,Chelsea,0,0,D,0.0,0.0,D,M Dean,12.0,23.0,8.0,9.0,4.0,6.0,10.0,13.0,2.0,1.0,0.0,0.0
6888,2010-11,2011-02-15T00:00:00Z,Birmingham,Newcastle,0,2,A,0.0,1.0,A,L Mason,11.0,10.0,5.0,7.0,4.0,6.0,13.0,14.0,1.0,3.0,0.0,0.0
6889,2010-11,2011-02-20T00:00:00Z,West Brom,Wolves,1,1,D,0.0,1.0,A,M Dean,19.0,6.0,11.0,2.0,12.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0
6890,2010-11,2011-02-22T00:00:00Z,Blackpool,Tottenham,3,1,H,2.0,0.0,H,C Foy,8.0,25.0,4.0,10.0,1.0,7.0,11.0,8.0,2.0,0.0,0.0,0.0
6891,2010-11,2011-02-23T00:00:00Z,Arsenal,Stoke,1,0,H,1.0,0.0,H,P Walton,9.0,7.0,4.0,4.0,5.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0
6892,2010-11,2011-02-26T00:00:00Z,Aston Villa,Blackburn,4,1,H,0.0,0.0,D,M Atkinson,17.0,5.0,10.0,2.0,10.0,2.0,4.0,12.0,0.0,3.0,0.0,1.0
6893,2010-11,2011-02-26T00:00:00Z,Everton,Sunderland,2,0,H,2.0,0.0,H,S Attwell,17.0,12.0,9.0,7.0,4.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0
6894,2010-11,2011-02-26T00:00:00Z,Newcastle,Bolton,1,1,D,1.0,1.0,D,C Foy,13.0,17.0,6.0,10.0,3.0,6.0,7.0,11.0,0.0,2.0,1.0,0.0
6895,2010-11,2011-02-26T00:00:00Z,Wigan,Man United,0,4,A,0.0,1.0,A,M Clattenburg,10.0,14.0,4.0,9.0,8.0,4.0,13.0,11.0,0.0,1.0,0.0,0.0
6896,2010-11,2011-02-26T00:00:00Z,Wolves,Blackpool,4,0,H,1.0,0.0,H,N Swarbrick,15.0,2.0,11.0,1.0,11.0,4.0,16.0,10.0,1.0,1.0,0.0,1.0
6897,2010-11,2011-02-27T00:00:00Z,Man City,Fulham,1,1,D,1.0,0.0,H,P Walton,14.0,11.0,4.0,5.0,10.0,1.0,17.0,13.0,1.0,2.0,0.0,0.0
6898,2010-11,2011-02-27T00:00:00Z,West Ham,Liverpool,3,1,H,2.0,0.0,H,M Halsey,17.0,12.0,11.0,8.0,6.0,8.0,10.0,8.0,0.0,1.0,0.0,0.0
6899,2010-11,2011-02-28T00:00:00Z,Stoke,West Brom,1,1,D,0.0,0.0,D,M Oliver,6.0,16.0,3.0,11.0,4.0,0.0,17.0,14.0,2.0,2.0,0.0,0.0
6900,2010-11,2011-03-01T00:00:00Z,Chelsea,Man United,2,1,H,0.0,1.0,A,M Atkinson,17.0,12.0,11.0,7.0,10.0,2.0,11.0,14.0,3.0,2.0,0.0,1.0
6901,2010-11,2011-03-05T00:00:00Z,Arsenal,Sunderland,0,0,D,0.0,0.0,D,A Taylor,14.0,6.0,7.0,3.0,5.0,6.0,13.0,10.0,3.0,3.0,0.0,0.0
6902,2010-11,2011-03-05T00:00:00Z,Birmingham,West Brom,1,3,A,0.0,0.0,D,M Jones,9.0,9.0,4.0,5.0,7.0,3.0,8.0,10.0,3.0,1.0,0.0,0.0
6903,2010-11,2011-03-05T00:00:00Z,Bolton,Aston Villa,3,2,H,1.0,1.0,D,K Friend,15.0,10.0,9.0,6.0,8.0,5.0,18.0,11.0,5.0,2.0,0.0,0.0
6904,2010-11,2011-03-05T00:00:00Z,Fulham,Blackburn,3,2,H,1.0,1.0,D,M Clattenburg,15.0,12.0,11.0,9.0,9.0,7.0,12.0,17.0,2.0,3.0,0.0,0.0
6905,2010-11,2011-03-05T00:00:00Z,Man City,Wigan,1,0,H,1.0,0.0,H,S Attwell,7.0,12.0,3.0,5.0,4.0,6.0,17.0,8.0,3.0,1.0,0.0,0.0
6906,2010-11,2011-03-05T00:00:00Z,Newcastle,Everton,1,2,A,1.0,2.0,A,H Webb,10.0,13.0,8.0,8.0,5.0,4.0,12.0,14.0,2.0,4.0,0.0,0.0
6907,2010-11,2011-03-05T00:00:00Z,West Ham,Stoke,3,0,H,2.0,0.0,H,A Marriner,15.0,7.0,10.0,5.0,7.0,3.0,9.0,10.0,0.0,3.0,0.0,0.0
6908,2010-11,2011-03-06T00:00:00Z,Liverpool,Man United,3,1,H,2.0,0.0,H,P Dowd,17.0,12.0,10.0,7.0,6.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0
6909,2010-11,2011-03-06T00:00:00Z,Wolves,Tottenham,3,3,D,2.0,2.0,D,M Halsey,13.0,15.0,4.0,10.0,7.0,4.0,10.0,11.0,0.0,3.0,0.0,0.0
6910,2010-11,2011-03-07T00:00:00Z,Blackpool,Chelsea,1,3,A,0.0,1.0,A,M Dean,14.0,18.0,5.0,11.0,3.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0
6911,2010-11,2011-03-09T00:00:00Z,Everton,Birmingham,1,1,D,1.0,1.0,D,P Walton,17.0,5.0,11.0,3.0,9.0,1.0,8.0,12.0,1.0,3.0,0.0,0.0
6912,2010-11,2011-03-19T00:00:00Z,Aston Villa,Wolves,0,1,A,0.0,1.0,A,P Dowd,11.0,8.0,5.0,5.0,8.0,3.0,15.0,19.0,1.0,3.0,0.0,0.0
6913,2010-11,2011-03-19T00:00:00Z,Blackburn,Blackpool,2,2,D,0.0,2.0,A,H Webb,24.0,8.0,7.0,6.0,8.0,3.0,15.0,12.0,1.0,1.0,0.0,0.0
6914,2010-11,2011-03-19T00:00:00Z,Everton,Fulham,2,1,H,1.0,0.0,H,M Oliver,16.0,12.0,12.0,6.0,7.0,5.0,15.0,19.0,2.0,0.0,0.0,0.0
6915,2010-11,2011-03-19T00:00:00Z,Man United,Bolton,1,0,H,0.0,0.0,D,A Marriner,14.0,11.0,8.0,6.0,12.0,5.0,8.0,11.0,0.0,0.0,1.0,0.0
6916,2010-11,2011-03-19T00:00:00Z,Stoke,Newcastle,4,0,H,1.0,0.0,H,L Mason,8.0,14.0,6.0,9.0,3.0,7.0,16.0,9.0,1.0,1.0,0.0,0.0
6917,2010-11,2011-03-19T00:00:00Z,Tottenham,West Ham,0,0,D,0.0,0.0,D,M Dean,26.0,11.0,14.0,5.0,6.0,2.0,6.0,13.0,0.0,4.0,0.0,0.0
6918,2010-11,2011-03-19T00:00:00Z,West Brom,Arsenal,2,2,D,1.0,0.0,H,S Attwell,4.0,18.0,3.0,11.0,2.0,7.0,9.0,7.0,1.0,3.0,0.0,0.0
6919,2010-11,2011-03-19T00:00:00Z,Wigan,Birmingham,2,1,H,1.0,1.0,D,L Probert,16.0,7.0,13.0,4.0,9.0,4.0,13.0,13.0,3.0,1.0,0.0,0.0
6920,2010-11,2011-03-20T00:00:00Z,Chelsea,Man City,2,0,H,0.0,0.0,D,C Foy,16.0,5.0,11.0,2.0,5.0,1.0,16.0,13.0,2.0,5.0,0.0,0.0
6921,2010-11,2011-03-20T00:00:00Z,Sunderland,Liverpool,0,2,A,0.0,1.0,A,K Friend,3.0,10.0,1.0,4.0,3.0,6.0,11.0,7.0,3.0,3.0,1.0,0.0
6922,2010-11,2011-04-02T00:00:00Z,Arsenal,Blackburn,0,0,D,0.0,0.0,D,P Dowd,19.0,7.0,11.0,2.0,11.0,4.0,10.0,9.0,1.0,2.0,0.0,1.0
6923,2010-11,2011-04-02T00:00:00Z,Birmingham,Bolton,2,1,H,1.0,0.0,H,M Oliver,9.0,19.0,6.0,12.0,8.0,9.0,11.0,16.0,0.0,2.0,0.0,0.0
6924,2010-11,2011-04-02T00:00:00Z,Everton,Aston Villa,2,2,D,1.0,0.0,H,M Jones,14.0,7.0,7.0,5.0,5.0,7.0,13.0,16.0,3.0,2.0,0.0,0.0
6925,2010-11,2011-04-02T00:00:00Z,Newcastle,Wolves,4,1,H,2.0,0.0,H,M Dean,17.0,13.0,13.0,9.0,5.0,4.0,19.0,10.0,5.0,3.0,0.0,0.0
6926,2010-11,2011-04-02T00:00:00Z,Stoke,Chelsea,1,1,D,1.0,1.0,D,P Walton,13.0,20.0,6.0,10.0,5.0,12.0,9.0,10.0,1.0,2.0,0.0,0.0
6927,2010-11,2011-04-02T00:00:00Z,West Brom,Liverpool,2,1,H,0.0,0.0,D,M Atkinson,17.0,13.0,14.0,9.0,0.0,5.0,10.0,15.0,2.0,3.0,0.0,0.0
6928,2010-11,2011-04-02T00:00:00Z,West Ham,Man United,2,4,A,2.0,0.0,H,L Mason,6.0,18.0,2.0,9.0,0.0,16.0,10.0,9.0,1.0,2.0,0.0,0.0
6929,2010-11,2011-04-02T00:00:00Z,Wigan,Tottenham,0,0,D,0.0,0.0,D,A Marriner,14.0,10.0,5.0,6.0,8.0,2.0,11.0,13.0,1.0,1.0,0.0,0.0
6930,2010-11,2011-04-03T00:00:00Z,Fulham,Blackpool,3,0,H,2.0,0.0,H,S Attwell,13.0,10.0,11.0,6.0,4.0,7.0,14.0,5.0,2.0,1.0,0.0,0.0
6931,2010-11,2011-04-03T00:00:00Z,Man City,Sunderland,5,0,H,2.0,0.0,H,H Webb,14.0,8.0,12.0,4.0,6.0,5.0,9.0,20.0,2.0,3.0,0.0,0.0
6932,2010-11,2011-04-09T00:00:00Z,Blackburn,Birmingham,1,1,D,1.0,1.0,D,C Foy,15.0,6.0,5.0,5.0,8.0,2.0,10.0,10.0,2.0,3.0,0.0,0.0
6933,2010-11,2011-04-09T00:00:00Z,Bolton,West Ham,3,0,H,2.0,0.0,H,L Probert,23.0,14.0,12.0,8.0,5.0,10.0,6.0,10.0,1.0,0.0,0.0,0.0
6934,2010-11,2011-04-09T00:00:00Z,Chelsea,Wigan,1,0,H,0.0,0.0,D,H Webb,21.0,11.0,13.0,7.0,10.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0
6935,2010-11,2011-04-09T00:00:00Z,Man United,Fulham,2,0,H,2.0,0.0,H,M Jones,16.0,12.0,12.0,5.0,8.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0
6936,2010-11,2011-04-09T00:00:00Z,Sunderland,West Brom,2,3,A,2.0,1.0,H,P Walton,7.0,12.0,4.0,8.0,5.0,2.0,10.0,11.0,3.0,1.0,0.0,0.0
6937,2010-11,2011-04-09T00:00:00Z,Tottenham,Stoke,3,2,H,3.0,2.0,H,K Friend,9.0,10.0,8.0,5.0,10.0,5.0,11.0,16.0,1.0,3.0,0.0,0.0
6938,2010-11,2011-04-09T00:00:00Z,Wolves,Everton,0,3,A,0.0,3.0,A,P Dowd,11.0,9.0,7.0,6.0,13.0,6.0,13.0,14.0,0.0,1.0,0.0,0.0
6939,2010-11,2011-04-10T00:00:00Z,Aston Villa,Newcastle,1,0,H,1.0,0.0,H,S Attwell,13.0,6.0,7.0,4.0,9.0,2.0,8.0,10.0,2.0,2.0,0.0,0.0
6940,2010-11,2011-04-10T00:00:00Z,Blackpool,Arsenal,1,3,A,0.0,2.0,A,L Mason,12.0,16.0,6.0,7.0,6.0,4.0,13.0,9.0,2.0,2.0,0.0,0.0
6941,2010-11,2011-04-11T00:00:00Z,Liverpool,Man City,3,0,H,3.0,0.0,H,M Halsey,15.0,13.0,7.0,4.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0
6942,2010-11,2011-04-16T00:00:00Z,Birmingham,Sunderland,2,0,H,1.0,0.0,H,P Dowd,10.0,15.0,4.0,7.0,4.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0
6943,2010-11,2011-04-16T00:00:00Z,Blackpool,Wigan,1,3,A,0.0,2.0,A,P Walton,14.0,9.0,9.0,5.0,5.0,3.0,13.0,12.0,2.0,2.0,0.0,0.0
6944,2010-11,2011-04-16T00:00:00Z,Everton,Blackburn,2,0,H,0.0,0.0,D,K Friend,17.0,4.0,7.0,2.0,10.0,1.0,9.0,17.0,2.0,3.0,0.0,0.0
6945,2010-11,2011-04-16T00:00:00Z,West Brom,Chelsea,1,3,A,1.0,3.0,A,L Probert,12.0,19.0,6.0,11.0,3.0,5.0,7.0,10.0,1.0,0.0,0.0,0.0
6946,2010-11,2011-04-16T00:00:00Z,West Ham,Aston Villa,1,2,A,1.0,1.0,D,M Halsey,12.0,21.0,7.0,11.0,5.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0
6947,2010-11,2011-04-17T00:00:00Z,Arsenal,Liverpool,1,1,D,0.0,0.0,D,A Marriner,12.0,9.0,6.0,5.0,10.0,3.0,13.0,13.0,2.0,4.0,0.0,0.0
6948,2010-11,2011-04-19T00:00:00Z,Newcastle,Man United,0,0,D,0.0,0.0,D,L Probert,12.0,18.0,5.0,8.0,6.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0
6949,2010-11,2011-04-20T00:00:00Z,Chelsea,Birmingham,3,1,H,2.0,0.0,H,M Jones,17.0,6.0,7.0,3.0,7.0,4.0,9.0,11.0,0.0,1.0,0.0,0.0
6950,2010-11,2011-04-20T00:00:00Z,Tottenham,Arsenal,3,3,D,2.0,3.0,A,M Atkinson,16.0,13.0,9.0,9.0,7.0,6.0,8.0,13.0,0.0,3.0,0.0,0.0
6951,2010-11,2011-04-23T00:00:00Z,Aston Villa,Stoke,1,1,D,1.0,1.0,D,C Foy,7.0,4.0,2.0,3.0,7.0,8.0,9.0,9.0,0.0,3.0,0.0,0.0
6952,2010-11,2011-04-23T00:00:00Z,Blackpool,Newcastle,1,1,D,1.0,1.0,D,M Atkinson,18.0,9.0,7.0,6.0,4.0,4.0,17.0,8.0,1.0,1.0,0.0,0.0
6953,2010-11,2011-04-23T00:00:00Z,Chelsea,West Ham,3,0,H,1.0,0.0,H,P Dowd,16.0,12.0,11.0,7.0,5.0,7.0,7.0,13.0,1.0,2.0,0.0,0.0
6954,2010-11,2011-04-23T00:00:00Z,Liverpool,Birmingham,5,0,H,2.0,0.0,H,H Webb,17.0,10.0,13.0,6.0,5.0,2.0,7.0,12.0,1.0,0.0,0.0,0.0
6955,2010-11,2011-04-23T00:00:00Z,Man United,Everton,1,0,H,0.0,0.0,D,P Walton,21.0,5.0,12.0,3.0,13.0,1.0,10.0,9.0,1.0,2.0,0.0,0.0
6956,2010-11,2011-04-23T00:00:00Z,Sunderland,Wigan,4,2,H,0.0,0.0,D,L Probert,11.0,11.0,7.0,7.0,7.0,3.0,11.0,9.0,1.0,2.0,0.0,0.0
6957,2010-11,2011-04-23T00:00:00Z,Tottenham,West Brom,2,2,D,1.0,1.0,D,S Attwell,19.0,10.0,9.0,4.0,11.0,1.0,8.0,9.0,1.0,1.0,0.0,0.0
6958,2010-11,2011-04-23T00:00:00Z,Wolves,Fulham,1,1,D,1.0,0.0,H,M Oliver,12.0,15.0,3.0,5.0,3.0,5.0,15.0,17.0,2.0,2.0,0.0,0.0
6959,2010-11,2011-04-24T00:00:00Z,Bolton,Arsenal,2,1,H,1.0,0.0,H,M Jones,11.0,17.0,10.0,7.0,3.0,9.0,13.0,14.0,3.0,3.0,0.0,0.0
6960,2010-11,2011-04-25T00:00:00Z,Blackburn,Man City,0,1,A,0.0,0.0,D,A Marriner,12.0,10.0,6.0,5.0,4.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0
6961,2010-11,2011-04-26T00:00:00Z,Stoke,Wolves,3,0,H,2.0,0.0,H,L Mason,17.0,5.0,8.0,1.0,7.0,11.0,12.0,10.0,3.0,2.0,0.0,0.0
6962,2010-11,2011-04-27T00:00:00Z,Fulham,Bolton,3,0,H,1.0,0.0,H,A Taylor,18.0,14.0,7.0,6.0,10.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0
6963,2010-11,2011-04-30T00:00:00Z,Blackburn,Bolton,1,0,H,1.0,0.0,H,M Dean,17.0,11.0,8.0,3.0,3.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0
6964,2010-11,2011-04-30T00:00:00Z,Blackpool,Stoke,0,0,D,0.0,0.0,D,M Clattenburg,11.0,9.0,6.0,6.0,4.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0
6965,2010-11,2011-04-30T00:00:00Z,Chelsea,Tottenham,2,1,H,1.0,1.0,D,A Marriner,16.0,12.0,10.0,7.0,6.0,5.0,11.0,11.0,3.0,1.0,0.0,0.0
6966,2010-11,2011-04-30T00:00:00Z,Sunderland,Fulham,0,3,A,0.0,1.0,A,M Atkinson,11.0,9.0,7.0,6.0,5.0,4.0,7.0,12.0,1.0,0.0,0.0,0.0
6967,2010-11,2011-04-30T00:00:00Z,West Brom,Aston Villa,2,1,H,0.0,1.0,A,P Dowd,8.0,11.0,4.0,6.0,3.0,7.0,12.0,12.0,3.0,1.0,1.0,0.0
6968,2010-11,2011-04-30T00:00:00Z,Wigan,Everton,1,1,D,1.0,0.0,H,L Mason,13.0,3.0,9.0,3.0,3.0,8.0,12.0,12.0,2.0,2.0,0.0,0.0
6969,2010-11,2011-05-01T00:00:00Z,Arsenal,Man United,1,0,H,0.0,0.0,D,C Foy,9.0,11.0,2.0,7.0,3.0,6.0,15.0,7.0,2.0,3.0,0.0,0.0
6970,2010-11,2011-05-01T00:00:00Z,Birmingham,Wolves,1,1,D,1.0,1.0,D,K Friend,8.0,7.0,1.0,2.0,0.0,2.0,10.0,16.0,3.0,3.0,1.0,0.0
6971,2010-11,2011-05-01T00:00:00Z,Liverpool,Newcastle,3,0,H,1.0,0.0,H,P Walton,9.0,7.0,5.0,3.0,3.0,12.0,15.0,10.0,1.0,2.0,0.0,0.0
6972,2010-11,2011-05-01T00:00:00Z,Man City,West Ham,2,1,H,2.0,1.0,H,H Webb,19.0,7.0,12.0,4.0,8.0,5.0,13.0,8.0,3.0,1.0,0.0,0.0
6973,2010-11,2011-05-07T00:00:00Z,Aston Villa,Wigan,1,1,D,1.0,1.0,D,M Jones,10.0,7.0,7.0,4.0,2.0,5.0,6.0,11.0,2.0,0.0,0.0,0.0
6974,2010-11,2011-05-07T00:00:00Z,Bolton,Sunderland,1,2,A,0.0,1.0,A,K Friend,17.0,10.0,9.0,6.0,5.0,5.0,14.0,10.0,1.0,0.0,0.0,0.0
6975,2010-11,2011-05-07T00:00:00Z,Everton,Man City,2,1,H,0.0,1.0,A,P Dowd,10.0,12.0,6.0,7.0,11.0,6.0,13.0,15.0,4.0,2.0,0.0,0.0
6976,2010-11,2011-05-07T00:00:00Z,Newcastle,Birmingham,2,1,H,2.0,1.0,H,C Foy,19.0,5.0,14.0,2.0,8.0,2.0,10.0,12.0,1.0,4.0,0.0,1.0
6977,2010-11,2011-05-07T00:00:00Z,Tottenham,Blackpool,1,1,D,0.0,0.0,D,L Probert,20.0,13.0,11.0,7.0,7.0,6.0,5.0,13.0,3.0,2.0,0.0,0.0
6978,2010-11,2011-05-07T00:00:00Z,West Ham,Blackburn,1,1,D,0.0,1.0,A,P Walton,24.0,8.0,15.0,4.0,7.0,3.0,7.0,14.0,3.0,0.0,0.0,0.0
6979,2010-11,2011-05-08T00:00:00Z,Man United,Chelsea,2,1,H,2.0,0.0,H,H Webb,13.0,19.0,8.0,11.0,7.0,2.0,12.0,14.0,2.0,4.0,0.0,0.0
6980,2010-11,2011-05-08T00:00:00Z,Stoke,Arsenal,3,1,H,2.0,0.0,H,M Halsey,12.0,14.0,7.0,5.0,2.0,5.0,7.0,10.0,1.0,2.0,0.0,0.0
6981,2010-11,2011-05-08T00:00:00Z,Wolves,West Brom,3,1,H,2.0,0.0,H,M Dean,14.0,14.0,10.0,6.0,8.0,4.0,9.0,7.0,3.0,1.0,0.0,0.0
6982,2010-11,2011-05-09T00:00:00Z,Fulham,Liverpool,2,5,A,0.0,3.0,A,L Mason,10.0,16.0,7.0,11.0,6.0,5.0,18.0,11.0,5.0,2.0,0.0,0.0
6983,2010-11,2011-05-10T00:00:00Z,Man City,Tottenham,1,0,H,1.0,0.0,H,M Dean,7.0,14.0,4.0,7.0,2.0,8.0,7.0,8.0,1.0,1.0,0.0,0.0
6984,2010-11,2011-05-14T00:00:00Z,Blackburn,Man United,1,1,D,1.0,0.0,H,P Dowd,6.0,9.0,2.0,4.0,2.0,6.0,11.0,11.0,3.0,0.0,0.0,0.0
6985,2010-11,2011-05-14T00:00:00Z,Blackpool,Bolton,4,3,H,3.0,2.0,H,A Marriner,12.0,17.0,8.0,9.0,5.0,6.0,16.0,12.0,2.0,4.0,0.0,0.0
